日期,股票代码,收盘,开盘,最高,最低,成交量,成交额
2024-09-02,1215,23.94,24.84,24.9,23.93,1717100.0,41879072.0
2024-09-03,1215,24.35,24.04,24.77,23.82,1864500.0,45447540.0
2024-09-04,1215,24.03,24.1,24.6,23.96,1167792.0,28257590.0
2024-09-05,1215,24.4,24.2,24.68,23.93,1188200.0,28945680.0
2024-09-06,1215,23.75,24.4,24.4,23.74,1000514.0,24043768.0
2024-09-09,1215,23.79,23.64,23.95,23.3,983148.0,23279290.0
2024-09-10,1215,23.56,23.85,24.03,23.18,1131865.0,26603820.0
2024-09-11,1215,23.23,23.49,23.8,23.11,932666.0,21861498.0
2024-09-12,1215,22.67,23.24,23.49,22.64,1620566.0,37227864.0
2024-09-13,1215,21.96,22.66,22.73,21.96,1500500.0,33428896.0
2024-09-18,1215,21.42,21.9,22.08,21.14,1859269.0,39851180.0
2024-09-19,1215,23.56,21.67,23.56,21.5,2666159.0,61008040.0
2024-09-20,1215,23.05,23.47,23.47,22.77,3750268.0,86515424.0
2024-09-23,1215,23.08,23.08,23.49,22.95,1999200.0,46283188.0
2024-09-24,1215,24.6,23.48,24.99,23.37,3530395.0,84883168.0
2024-09-25,1215,24.87,25.18,25.43,24.71,3445700.0,86235896.0
2024-09-26,1215,27.36,24.8,27.36,24.64,5407399.0,142835680.0
2024-09-27,1215,29.26,28.9,30.1,28.62,12232687.0,359271040.0
2024-09-30,1215,32.19,30.36,32.19,29.33,10265420.0,319278432.0
2024-10-08,1215,32.5,35.41,35.41,31.19,9536749.0,318198400.0
2024-10-09,1215,29.25,31.5,31.5,29.25,7078044.0,211697632.0
2024-10-10,1215,29.11,29.23,29.96,28.2,5257663.0,153604704.0
2024-10-11,1215,28.05,28.97,29.64,27.83,3309308.0,94686128.0
2024-10-14,1215,27.92,28.02,28.42,27.1,4894300.0,135642208.0
2024-10-15,1215,26.85,27.64,27.96,26.85,3532180.0,96727176.0
2024-10-16,1215,26.26,26.4,26.96,26.07,3839300.0,101547984.0
2024-10-17,1215,25.68,26.38,26.59,25.65,3655425.0,95736264.0
2024-10-18,1215,26.46,25.58,27.05,25.58,5094254.0,133308744.0
2024-10-21,1215,27.06,26.7,27.24,26.16,4581831.0,122430464.0
2024-10-22,1215,28.43,27.1,28.49,26.91,6567605.0,182574176.0
2024-10-23,1215,28.21,28.55,28.89,28.08,4707214.0,133751936.0
2024-10-24,1215,27.98,28.1,28.45,27.75,2457779.0,68758248.0
2024-10-25,1215,28.12,27.87,28.27,27.77,3071400.0,86086680.0
2024-10-28,1215,30.93,28.14,30.93,28.14,6395459.0,190629840.0
2024-10-29,1215,30.3,31.9,32.0,30.09,8149052.0,253166080.0
2024-10-30,1215,29.8,30.0,30.47,29.08,5603058.0,166377504.0
2024-10-31,1215,30.25,29.6,30.98,29.55,4597312.0,139370912.0
2024-11-01,1215,31.14,29.88,31.56,29.82,6800053.0,209368512.0
2024-11-04,1215,32.85,31.34,33.34,30.54,8632078.0,274553504.0
2024-11-05,1215,32.88,32.91,34.3,32.14,10004343.0,331965728.0
2024-11-06,1215,32.5,32.45,33.37,32.25,5289522.0,173356672.0
2024-11-07,1215,35.75,32.16,35.75,32.1,4859862.0,168918064.0
2024-11-08,1215,37.51,36.06,39.33,35.88,13428742.0,498934784.0
2024-11-11,1215,39.36,38.75,40.4,37.02,10991916.0,423650944.0
2024-11-12,1215,37.25,38.12,38.78,36.31,9497594.0,354467968.0
2024-11-13,1215,36.58,37.15,37.15,34.72,6398879.0,229234720.0
2024-11-14,1215,35.67,36.0,37.58,35.51,3820788.0,139608976.0
2024-11-15,1215,35.92,35.35,36.59,34.8,3897400.0,139530224.0
2024-11-18,1215,33.4,35.6,35.88,32.91,4882296.0,166488800.0
2024-11-19,1215,33.87,32.94,33.88,32.92,2470009.0,82460624.0
2024-11-20,1215,34.46,33.8,34.5,33.41,2640500.0,89718704.0
2024-11-21,1215,34.18,34.38,34.77,33.91,2455090.0,84106624.0
2024-11-22,1215,32.38,34.18,34.18,32.13,3088500.0,102134320.0
2024-11-25,1215,32.5,32.08,33.27,31.9,1720800.0,55767348.0
2024-11-26,1215,33.48,32.5,33.82,32.17,3324794.0,110845752.0
2024-11-27,1215,35.5,33.43,35.99,32.96,5836876.0,202707568.0
2024-11-28,1215,35.77,35.27,36.09,34.91,3669432.0,130575176.0
2024-11-29,1215,36.2,35.77,37.17,35.59,5059600.0,183561520.0
2024-12-02,1215,36.99,36.0,37.93,36.0,5219963.0,193864112.0
2024-12-03,1215,35.49,36.8,36.8,35.29,3916763.0,140294128.0
2024-12-04,1215,35.46,35.02,36.62,34.75,3557200.0,127138568.0
